ai_calls_acceptance_probability,ai_calls_best_offer_probability,ai_calls_count_repeated,ai_calls_offers,ai_calls_pauses,ai_nb_calls,ai_offer,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,completion_code,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,feedback_accuracy,feedback_explanation,feedback_understanding,job_id,min_offer,model_type,offer,offer_dss,offer_final,prop_time_spent,prop_worker_id,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_rowid,resp_time_spent,resp_worker_id,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,timestamp,worker_bonus,worker_id
0.7091,0.7938,1,50,28,1,50,0.786247200363677,-0.14646590795281,327.0,0.25,1,267.0,0.833333333333333,5,1.64191131629778,prop:I0TPc,8.9341,9.384,5.7012,14.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.565,-1.0875,14.8,46,0,0,7,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,57,AU34T#####4Z4,-12,-2,-2,3,3,3,1,1,1,-2,-1,-1,2,1,-3,-1,-2,3,1,3,-2,-1,1,1,3,-2,-3,2,2,2,1,93,,11,A2ZT5#####K8X9,2.3525,1.04,1.38,3.0,3.99,33,2019-12-02 02:38:42.356042,5,AU34T#####4Z4
0.7091,0.7938,1,50,14,1,50,1.9379909592455802,0.575174690188004,0.0,0.0,0,455.333333333333,0.5,3,1.1503493803760099,prop:OkMiV,9.7248,10.222000000000001,7.6922,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,96,0,0,3,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,43,A2B2H#####LTXU,-14,1,1,-2,1,2,-2,3,3,-2,-2,2,1,1,1,2,2,1,-2,2,-1,-1,-1,-2,2,1,2,1,2,2,-2,117,,8,AMX5R#####A2K,3.0125,1.05,1.5,3.5,6.0,41,2019-12-02 02:47:54.438969,5,A2B2H#####LTXU
0.7091,0.7938,1,50,56,1,50,0.48245473974625297,-1.0287419386483598,273.66666666666697,0.75,3,355.666666666667,1.0,6,0.7085043769045558,prop:GyLtN,11.2786,14.467,5.3072,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,120,100,5,4,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,142,A2TKH#####FAM,27,-2,-3,-2,2,2,-3,-2,-2,1,1,-1,-2,2,3,3,-3,-3,1,1,-1,2,2,-1,-3,2,1,2,-3,3,-2,177,,15,A2EEL#####L5SK,3.8575,1.05,1.38,4.0,9.0,115,2019-12-02 02:52:03.125570,5,A2TKH#####FAM
,,0,,,0,50,1.2137316295023701,0.0914639071371534,0.0,0.0,0,369.0,0.833333333333333,5,2.11777094647771,prop:qYhWk,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,152,0,0,3,4,335HHSX8DGBT41T93QQDWWFZ17LDHH,25,real,,40,40,83,A3UDU#####D833,25,1,-1,1,-2,1,-3,-1,1,-3,-1,-1,-1,2,2,2,-1,2,1,-1,1,2,1,2,-1,1,-2,2,-1,2,-2,207,,15,AMARS#####3TG,3.925,1.0,1.2,3.5,10.0,102,2019-12-02 02:53:02.048749,5,A3UDU#####D833
0.1292:0.0353:0.1805:0.2036:0.7091:0.7187,0.0586:0.0028:0.0508:0.0759:0.7938:0.182,10,35:20:40:45:50:55,56:34:7:9:9:120,6,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:OvO1Q,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,74,10,3,5,3,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,50,50,291,AFIK3#####6G6,-7,2,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,2,-1,-1,-1,-1,-1,-1,2,2,-1,1,-2,-2,2,145,,9,A1C7X#####D8JE,3.0,1.0,1.5,3.5,6.0,45,2019-12-02 03:13:10.107319,5,AFIK3#####6G6
0.1805:0.7091:0.2036,0.0508:0.7938:0.0759,3,40:50:45,49:40:34,3,50,1.2554175313546798,-0.337244875098041,317.33333333333303,0.75,3,281.66666666666697,0.5,3,-0.674489750196082,prop:ZIR8v,9.9151,10.522,7.4397,14.0,4.1583,2.2333,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,23,0,3,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,228,A3PV3#####D2RU,5,-1,1,-2,-2,-2,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,61,,15,A1842#####Z590,2.4275,1.02,1.2,3.5,3.99,8,2019-12-02 03:21:21.946799,5,A3PV3#####D2RU
1.0,0.0208,3,100,21,1,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:QiCe4,9.5432,13.365,5.1575,7.0,6.5,13.0,30.0,11.525,3.4167,15.0,2.565,-9.0,15.425,91,2,4,7,4,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,100,100,97,ATDV8#####O1N,-38,3,-2,-1,2,2,2,3,2,-3,-2,3,2,-2,1,-2,3,2,-1,2,3,3,-2,-2,3,1,2,-1,-3,1,1,176,,12,APJ3Z#####UWX,3.25,1.0,1.0,1.0,10.0,66,2019-12-02 03:39:49.294592,5,ATDV8#####O1N
0.7091:0.0054:1.0:0.7187:0.1805:0.2036:0.7662:0.8732,0.7938:0.0073:0.0208:0.182:0.0508:0.0759:0.4424:0.0704,13,50:0:100:55:40:45:60:65,12:8:8:89:16:4:14:5,8,50,0.384298233612885,-0.6914970635503189,256.5,0.5,2,348.666666666667,1.0,6,1.3829941271006398,prop:uD6y3,9.7373,13.872,4.0672,7.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,148,0,6,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,25,real,,50,50,187,ARAAV#####YWO,-3,2,1,2,3,-1,1,-2,-3,-2,-1,2,2,2,1,2,2,2,-2,-1,-1,-3,3,-2,-2,1,1,3,-2,1,-2,149,,8,A3HSO#####NZR4,2.5875,1.04,1.33,3.0,4.98,83,2019-12-02 03:47:25.347137,5,ARAAV#####YWO
0.1068,0.0039,1,30,41,1,50,0.744766502395818,-0.116322373362315,0.0,0.0,0,414.666666666667,1.0,6,2.53334350747665,prop:Q5bVo,11.2259,13.367,7.2735,14.0,6.5,13.0,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,83,0,3,2,4,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,30,30,77,A1T25#####X648,-49,1,-2,1,2,2,1,1,1,-2,-2,2,2,-2,-1,1,2,2,-2,2,-3,-3,-2,-2,2,1,2,-2,-3,-3,1,83,,8,A3VTO#####TBRR,3.4125,1.05,1.6,4.0,7.0,36,2019-12-02 04:38:41.531161,0,A1T25#####X648
0.7091:0.1805:0.0887:0.986:0.9666:0.1068:0.0343,0.7938:0.0508:0.0284:0.0732:0.0332:0.0039:0.0017,8,50:40:25:95:80:30:15,23:10:31:9:4:4:34,7,50,1.2554175313546798,0.337244875098041,65.0,0.25,1,303.33333333333303,0.5,3,0.674489750196082,prop:icymi,10.0344,10.507,6.2398,14.0,4.1583,2.2333,30.0,14.565,5.16,14.5,2.015,-1.0875,14.8,192,0,6,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,135,A2658#####AR1D,2,2,2,-3,-2,1,-2,1,1,-2,-2,2,-2,-3,1,2,2,1,-2,1,-1,2,2,-2,-1,2,-2,-1,-1,2,-2,202,,31,A1FHK#####9RU,2.715,1.05,1.33,3.5,4.98,215,2019-12-02 05:03:29.831516,5,A2658#####AR1D
1.0:0.1068:0.7091:0.7187,0.0208:0.0039:0.7938:0.182,5,100:30:50:55,6:9:4:8,4,50,0.744766502395818,-0.116322373362315,0.0,0.0,0,351.5,1.0,6,2.53334350747665,prop:tu1kQ,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,119,0,4,3,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,50,50,59,A49MD#####ABO,-4,2,-2,1,-1,-1,-1,-1,-1,-2,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,2,-2,1,-2,-1,-1,201,,30,A1SIS#####2PWH,4.645,1.09,1.99,5.5,10.0,157,2019-12-02 08:16:46.472818,5,A49MD#####ABO
0.0054,0.0073,1,0,11,1,50,1.76630332436924,0.3598110405402751,0.0,0.0,0,366.75,0.666666666666667,4,1.58107667967147,prop:uBlH1,9.4705,11.052,6.9785,14.0,6.5,2.2333,30.0,14.565,3.4167,15.0,2.565,-9.0,15.425,131,0,5,1,7,335HHSX8DGBT41T93QQDWWFZ17LDHH,30,real,,5,5,37,A150M#####92OT,-52,2,-3,3,3,1,2,2,3,-2,-3,3,-3,-2,-3,-3,-1,3,-3,3,-3,-3,-2,-3,2,2,-2,1,-3,1,2,185,,12,A17TK#####VH0R,2.975,1.02,1.38,3.5,6.0,41,2019-12-02 12:00:13.658583,0,A150M#####92OT
0.7091,0.7938,1,50,19,1,50,1.1441994342256399,0.12188122545031199,360.0,0.25,1,414.25,0.666666666666667,4,1.10521704949154,prop:KIRS8,7.4064,5.781000000000001,5.7098,7.0,4.1583,2.2333,10.22,14.565,5.16,15.0,2.015,-1.0875,14.8,28,0,0,4,7,335HHSX8DGBT41T93QQDWWFZ17LDHH,100,real,,50,50,40,AL2JY#####Z2H,-4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,71,,12,A2KBT#####J7X4,4.645,1.09,1.99,5.5,10.0,41,2019-12-02 12:11:13.935608,0,AL2JY#####Z2H
0.1805,0.0508,1,40,14,1,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:3VKVN,7.4614,5.771,6.0223,7.0,4.1583,2.2333,10.22,14.565,5.16,15.0,2.565,-1.0875,14.8,87,10,0,7,1,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,40,40,47,AURYD#####UOQ,4,-1,-1,2,-3,-3,-3,2,1,-3,-3,3,2,-2,1,-2,-3,2,1,1,1,1,-1,1,-1,2,-3,2,-2,1,-2,171,,14,ATBIP#####KS6,4.645,1.09,1.99,5.5,10.0,97,2019-12-02 12:24:15.570918,5,AURYD#####UOQ
0.2036,0.0759,1,45,17,1,50,1.2554175313546798,0.337244875098041,450.0,0.25,1,384.0,0.5,3,0.674489750196082,prop:X8tjU,11.4002,13.342,6.386,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,102,0,4,5,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,0,real,,40,40,62,A8289#####KV4,-50,3,-1,3,3,3,-2,3,2,-3,-3,-3,3,-2,1,-2,-1,3,-3,3,-3,-3,-2,-3,3,3,-3,-2,-3,-3,1,178,,7,A15XI#####7SLK,1.0,1.0,1.0,1.0,1.0,83,2019-12-02 12:40:09.904214,5,A8289#####KV4
0.7091,0.7938,1,50,56,1,50,1.76630332436924,0.7905383398357329,0.0,0.0,0,373.5,0.33333333333333304,2,0.7196220810805501,prop:cda3n,7.8699,10.434000000000001,2.1763,14.0,4.1583,2.2333,10.22,11.525,5.16,14.5,2.565,-1.0875,15.425,13,1,5,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,45,real,,50,50,131,A3CWE#####V7TL,10,-2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,2,-1,2,2,-1,1,2,-1,-1,2,-1,1,-1,-1,-1,2,-1,-1,2,52,,10,ATP43#####P0C,2.595,1.02,1.38,3.0,4.98,68,2019-12-02 13:17:35.311052,5,A3CWE#####V7TL
0.0054:0.1068:0.7091:0.1292:0.1805:0.2036,0.0073:0.0039:0.7938:0.0586:0.0508:0.0759,7,0:30:50:35:40:45,14:11:5:4:3:4,6,50,1.76630332436924,0.3598110405402751,0.0,0.0,0,273.0,0.666666666666667,4,1.58107667967147,prop:5MxLJ,11.1661,13.097000000000001,6.4523,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,119,1,4,2,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,50,50,73,A28MD#####QHMS,-11,1,-1,2,3,3,1,-1,1,-2,1,2,1,1,1,-2,-2,1,-2,2,-1,-1,2,-2,2,2,-2,3,1,2,-1,194,,19,A36FB#####N139,4.645,1.09,1.99,5.5,10.0,122,2019-12-02 13:46:03.554249,5,A28MD#####QHMS
0.7091,0.7938,1,50,34,1,50,0.786247200363677,-0.14646590795281,423.0,0.25,1,356.8,0.833333333333333,5,1.64191131629778,prop:v9wVF,9.3482,8.272,8.5422,14.0,4.1583,2.2333,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,132,8,3,3,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,30,real,,50,50,108,A2QCQ#####1QNL,50,-2,-2,-2,-3,-1,-3,-3,-1,-3,-1,-2,-2,1,2,2,-3,-3,1,1,2,2,2,1,-1,-2,-2,2,2,2,-2,156,,11,A3T1A#####ZZXY,4.645,1.09,1.99,5.5,10.0,75,2019-12-02 13:53:01.616303,5,A2QCQ#####1QNL
0.1292,0.0586,1,35,9,1,50,1.1441994342256399,0.55260852474577,484.0,0.25,1,411.0,0.33333333333333304,2,0.24376245090062398,prop:z079v,9.9715,14.117,4.001,7.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,81,1,2,5,3,335HHSX8DGBT41T93QQDWWFZ17LDHH,35,real,,35,35,43,A2SB9#####9QCP,44,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,-2,-2,2,-2,-2,2,2,2,-2,-2,-2,2,2,2,2,85,,10,A2SYT#####WJO5,3.395,1.08,1.5,4.0,7.0,111,2019-12-02 14:20:03.990557,5,A2SB9#####9QCP
0.0213:0.7091:0.2036:0.7187:1.0:0.1805:0.0054:0.0297:0.1292,0.0009:0.7938:0.0759:0.182:0.0208:0.0508:0.0073:0.0014:0.0586,22,5:50:45:55:100:40:0:10:35,26:11:6:8:4:14:92:5:13,9,50,0.384298233612885,-0.6914970635503189,362.0,0.5,2,312.66666666666697,1.0,6,1.3829941271006398,prop:6jo89,11.2161,11.957,7.6922,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,118,0,0,3,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,50,50,230,A2G7N#####X0EE,-8,2,1,-1,2,-2,1,-1,1,-2,-2,1,1,-2,-2,-2,-3,-2,1,-2,-2,-1,-2,-2,1,-1,-2,2,-3,1,2,207,,26,A5X1K#####REK,1.295,1.0,1.2,1.0,1.98,71,2019-12-02 15:04:22.246343,5,A2G7N#####X0EE
,,0,,,0,50,1.1441994342256399,0.12188122545031199,358.0,0.25,1,339.5,0.666666666666667,4,1.10521704949154,prop:uz5BU,8.8841,10.524000000000001,4.4613,14.0,4.1583,13.0,10.22,11.525,5.16,14.5,2.565,-1.0875,14.8,111,0,4,6,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,55,55,51,A2NML#####WFN2,37,-2,2,-1,-3,-2,-3,-3,1,-3,1,-3,1,-1,1,1,-3,2,2,-3,-3,1,3,1,3,-2,-3,2,-1,2,-2,145,,10,A34V3#####3BMF,1.7475,1.0,1.0,1.0,3.99,42,2019-12-02 15:15:42.515929,5,A2NML#####WFN2
0.0054,0.0073,1,0,9,1,50,0.744766502395818,1.26667175373832,0.0,0.0,0,0.0,0.0,0,-0.23264474672463,prop:MiLst,10.2196,14.19,3.2738,7.0,4.1583,13.0,30.0,11.525,5.16,15.0,2.015,-1.0875,15.425,53,0,6,5,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,95,real,,0,0,34,A2D5R#####4AWR,-15,-3,2,1,1,1,1,2,2,-1,1,1,3,1,-2,-1,2,2,1,1,2,1,-1,-1,-1,2,2,-2,2,-1,1,75,,6,A1BPQ#####7RWS,1.0,1.0,1.0,1.0,1.0,22,2019-12-02 15:20:17.774015,0,A2D5R#####4AWR
0.8855:0.0887:0.1068:0.1292:0.1805:0.2036,0.0524:0.0284:0.0039:0.0586:0.0508:0.0759,6,70:25:30:35:40:45,25:26:3:3:3:4,6,50,0.744766502395818,-0.116322373362315,0.0,0.0,0,340.33333333333303,1.0,6,2.53334350747665,prop:sMVpL,7.7593,10.936,3.0473,7.0,4.1583,13.0,10.22,14.565,5.16,14.5,2.565,-9.0,15.425,124,100,0,4,5,335HHSX8DGBT41T93QQDWWFZ17LDHH,10,real,,20,20,104,AA6RY#####BKM,-24,2,-3,2,1,2,1,1,-1,-3,-1,2,1,-2,-2,1,-1,3,-2,2,-1,1,-2,-1,2,1,-1,2,-2,1,-1,125,,9,AVD6H#####LFI,4.475,1.02,1.38,5.5,10.0,96,2019-12-02 15:32:59.372818,5,AA6RY#####BKM
0.7091,0.7938,1,50,60,1,50,0.786247200363677,-0.14646590795281,444.0,0.25,1,418.6,0.833333333333333,5,1.64191131629778,prop:oSFuL,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,68,15,4,1,7,335HHSX8DGBT41T93QQDWWFZ17LDHH,40,real,,50,50,94,A3NM3#####EI3J,28,1,2,-2,2,-2,-2,-1,-1,1,-2,2,-2,2,3,2,-2,-1,-3,-2,2,2,2,-3,-2,-1,1,2,3,3,-2,126,,8,AAAHL#####A2U,2.0175,1.0,1.08,2.0,3.99,32,2019-12-02 15:37:02.214301,5,A3NM3#####EI3J
0.1292,0.0586,1,35,10,1,50,1.2137316295023701,0.0914639071371534,0.0,0.0,0,427.0,0.833333333333333,5,2.11777094647771,prop:ZC7Oy,8.4182,10.119,3.645,7.0,6.5,13.0,10.22,11.525,5.16,14.5,2.565,-1.0875,14.8,72,2,3,2,6,335HHSX8DGBT41T93QQDWWFZ17LDHH,50,real,,40,40,31,A2AGD#####L1QP,-62,3,-3,3,1,3,-2,3,2,-2,-3,3,3,-3,-2,-3,2,3,-3,3,-2,-3,-2,-2,3,3,-1,-2,-3,1,2,211,,8,A3TDA#####QFE3,1.6425,1.0,1.0,1.53,3.04,21,2019-12-02 15:39:16.765332,0,A2AGD#####L1QP
