,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,job_id,min_offer,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_time_spent,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,time_start,time_stop,timestamp,worker_id,status,updated,resp_worker_id
10,1.2137316295023657,1.0588854732388544,0.0,0.0,0,442.0,0.16666666666666666,1,0.18292781427430682,11.5128,14.712,5.241,14.0,6.5,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,55,0,3NCN4N1H2JNSZ0H0SSUK6QOVJL0NBK,100,-21,1,1,2,1,-1,-1,3,1,1,3,1,-1,-1,-2,-1,-3,2,-3,-1,-1,-1,-1,2,1,1,3,-3,1,-2,3,175,14,2.015,0.9900000000000001,1.08,2.0,3.9899999999999998,41,1571341255.744821,1571341269.2994895,2019-10-17 21:41:09.543373,A10AV#####R4UQ,judged,1571342490.492728,A2REV#####A1RR
11,0.9114094758506123,-0.21536364964772872,200.0,0.5,2,282.0,0.6666666666666666,4,0.43072729929545744,9.1881,10.161,5.4323,14.0,4.1583,13.0,10.22,14.565,5.16,14.5,2.565,-1.0875,14.8,125,1,3NZ1E5QA727O9BBUOSYYC9O9S0SB5A,45,-22,-1,3,-1,2,-2,3,-1,3,2,-1,2,-1,-1,2,-2,2,-2,-2,-2,-2,-2,-1,-2,-1,-1,3,-2,-1,-3,3,146,42,4.645,1.09,1.99,5.5,10.0,26,1571343120.8314116,1571343162.5658286,2019-10-17 22:12:42.700351,,judgeable,1571343862.9343123,A15FX#####NW31
12,1.9379909592455802,0.5751746901880039,0.0,0.0,0,255.0,0.5,3,1.1503493803760079,8.8791,9.394,5.3888,14.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,74,0,3S4TINXCD3TAHLHCT7UXLFO09VBBOT,50,79,-3,-1,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,3,3,3,-3,-3,3,-3,3,3,3,3,-3,-3,-3,1,3,-1,-2,159,10,4.645,1.09,1.99,5.5,10.0,56,1571346158.9487395,1571346169.151578,2019-10-17 23:02:49.292167,A1N7O#####03D8,judged,1571346621.9548457,A1DIW#####9CMO
13,0.9114094758506123,-0.21536364964772872,305.0,0.5,2,305.25,0.6666666666666666,4,0.43072729929545744,9.7248,10.222,7.6922,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,266,35,3S4TINXCD3TAHLHCT7UXLFO09VBBOT,40,28,-1,2,-2,-2,-1,1,-2,2,3,1,-1,-3,1,3,-1,-1,-3,2,-3,-1,1,1,1,-1,-1,-1,-1,3,2,2,223,13,4.1975,1.08,1.71,5.0,9.0,221,1571347164.9530635,1571347178.0191247,2019-10-17 23:19:38.251703,A22DF#####GRLV,judged,1571349285.753568,A297O#####0XS3
14,1.7663033243692394,0.35981104054027524,0.0,0.0,0,395.75,0.6666666666666666,4,1.5810766796714653,10.6715,14.767,4.751,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,141,3,3S4TINXCD3TAHLHCT7UXLFO09VBBOT,10,15,1,1,1,2,1,2,-2,-1,-1,1,-1,-2,2,2,1,1,-1,1,-1,1,1,1,1,-1,-2,-1,-1,2,-1,2,295,10,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,104,1571347626.8474338,1571347636.8884568,2019-10-17 23:27:17.048609,A1F1O#####77D8,judged,1571349458.840825,A3LVL#####1ZD7
15,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,380.0,1.0,6,2.533343507476646,10.5472,13.652,6.8785,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,15.425,59,50,33KGGVH25XNWYWDCS1O4YG2KZNQX12,5,16,-2,3,-2,3,-2,3,3,3,3,3,-2,-3,3,3,-1,3,-3,2,-2,2,2,3,1,-2,2,3,-2,3,1,2,75,5,4.6225,1.0,1.99,5.5,10.0,18,1571349694.8029087,1571349700.0509322,2019-10-18 00:01:40.715113,A3NCE#####7GUI,judged,1571350385.6884117,A2NA2#####COZY
16,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,262.8333333333333,1.0,6,2.533343507476646,10.8128,14.062,4.491,7.0,6.5,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,113,20,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,-26,1,-2,-1,3,-3,3,1,2,3,1,1,-1,-3,-1,-1,2,-2,2,-1,1,-2,-2,2,3,-1,3,-3,-1,-2,2,151,14,3.0125,1.0499999999999998,1.5,3.5,6.0,93,1571349456.1322613,1571349469.9002502,2019-10-17 23:57:50.070931,A1ZN6#####VVAH,judged,1571350425.8622684,A1FYW#####KN1O
17,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,9.2465,10.61,7.6087,7.0,4.1583,13.0,30.0,11.525,3.4167,15.0,2.565,-9.0,14.8,149,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,-54,3,-3,3,3,3,3,3,3,3,3,-2,3,-3,-3,-3,3,-3,-1,3,3,-3,-3,3,3,3,1,-3,-2,-3,1,133,10,1.76,1.0,1.0,2.0,3.04,55,1571349521.2110126,1571349531.6930947,2019-10-17 23:58:51.909841,AMYUR#####C8T,judged,1571350570.674392,APB33#####EWK
18,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,84,10,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,9,-1,-1,-1,-2,-1,-1,-1,1,1,-1,-2,1,-1,1,1,2,-1,-2,-1,1,2,-2,1,1,-1,-1,1,1,2,1,55,12,3.02,1.08,1.5,3.5,6.0,54,1571349863.7569232,1571349875.5037766,2019-10-18 00:04:35.792351,A2ZXE#####1E16,judged,1571350631.1436226,A1Z8A#####IV43
19,1.7663033243692394,0.35981104054027524,0.0,0.0,0,348.25,0.6666666666666666,4,1.5810766796714653,10.5472,13.652,6.8785,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,15.425,194,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,0,44,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,1,2,2,-2,-2,2,-2,2,2,2,2,-2,-1,-1,2,1,1,-2,131,11,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,192,1571349743.76695,1571349754.8925626,2019-10-18 00:02:35.042904,A1FNN#####BU8U,judged,1571350808.5818558,A3RHJ#####GY2U
20,1.2137316295023657,0.09146390713715341,0.0,0.0,0,351.6,0.8333333333333334,5,2.117770946477709,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,79,1,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,58,-3,2,-2,-3,-3,1,-3,-2,-1,3,-2,-3,3,3,1,-1,-3,3,-3,2,2,3,2,-3,-2,-1,-1,2,-2,-1,152,14,3.0125,1.05,1.5,3.5,6.0,62,1571350781.2099845,1571350795.6710856,2019-10-18 00:19:55.858906,A3O0E#####CZ92,judged,1571351562.22705,A27SR#####XUHM
21,1.7663033243692394,0.35981104054027524,0.0,0.0,0,380.75,0.6666666666666666,4,1.5810766796714653,10.0894,10.497,6.5522,14.0,4.1583,2.2333,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,31,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,0,-1,-3,2,1,-1,2,-2,3,3,3,-3,-1,2,-2,1,2,-3,3,2,2,-1,-1,3,3,-2,2,-2,2,-1,-1,110,88,1.245,1.0,1.0,1.0,1.9800000000000002,53,1571351039.530737,1571351127.8370955,2019-10-18 00:25:28.028377,A29SM#####K9NU,judged,1571351665.058017,A2MSV#####3WIU
22,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.8791,9.394,5.3888,14.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,104,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,45,-22,-2,-1,1,-1,1,2,1,2,1,-1,-1,1,1,-2,-2,-2,2,-2,-1,-1,-2,-1,-2,-1,1,-1,-1,-1,-3,1,207,46,3.875,1.0,1.0,3.5,10.0,102,1571350978.1517775,1571351023.712067,2019-10-18 00:23:44.050586,APGX2#####WDN,judged,1571352218.4456275,A3MJC#####K0US
23,0.6262834321863123,-0.4837107830508505,240.5,0.5,2,277.8,0.8333333333333334,5,0.967421566101701,6.9906,8.679,3.2412,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.015,-1.0875,15.425,15,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,21,1,-1,-1,1,-1,-1,-1,-2,-1,-1,-2,-1,1,2,1,-1,-2,2,-1,-1,1,2,1,1,-1,-1,1,3,-1,2,75,8,4.645,1.09,1.99,5.5,10.0,70,1571352779.8278418,1571352788.0950894,2019-10-18 00:53:08.259087,A2O7L#####IHAF,judged,1571353135.771928,A3J85#####FYW0
24,0.48245473974625286,-0.3542521884522782,225.0,0.25,1,289.1666666666667,1.0,6,2.0574838772967197,8.1791,8.744,4.6388,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,26,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,-8,2,3,-2,-3,-3,3,-2,2,1,1,1,-3,2,-2,-3,-1,1,-1,-2,-2,-2,-2,-2,-1,-2,3,-3,-1,1,3,142,6,4.645,1.09,1.99,5.5,10.0,20,1571352808.8235922,1571352814.597488,2019-10-18 00:53:34.777099,A18XF#####1OL1,judged,1571353279.0932882,AADRV#####H75
25,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,315.5,1.0,6,2.533343507476646,10.1208,11.235,7.4712,14.0,4.1583,13.0,30.0,11.525,5.16,15.0,2.565,-9.0,14.8,81,2,33KGGVH25XNWYWDCS1O4YG2KZNQX12,10,-73,2,-2,2,3,-1,3,1,3,3,-2,3,3,-2,-3,-3,3,2,-3,2,-3,-3,-3,-2,3,3,3,-2,-1,-3,3,115,20,4.645,1.09,1.99,5.5,10.0,64,1571352797.2718878,1571352817.414048,2019-10-18 00:53:37.592079,A3V1V#####YN17,judged,1571353486.0648024,A2E3S#####ENIR
26,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.1064,6.431,6.4598,14.0,4.1583,2.2333,10.22,14.565,5.16,15.0,2.015,-1.0875,14.8,16,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,1,-1,-1,-1,1,1,-1,-1,1,-1,2,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,62,7,2.625,1.02,1.5,3.0,4.98,6,1571353117.047604,1571353123.7896805,2019-10-18 00:58:43.991864,A30MP#####MIFD,judged,1571353494.5059757,A230G#####3SE7
27,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,9.3844,8.717,6.7298,7.0,4.1583,2.2333,30.0,14.565,5.16,15.0,2.015,-1.0875,14.8,72,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,5,-2,-3,-1,-2,-1,2,-2,-1,2,3,-3,1,-1,-1,-2,-1,-2,1,-1,-2,2,-1,-1,-2,1,2,2,2,-2,2,146,13,3.825,1.08,1.71,4.5,8.01,44,1571352894.153729,1571352907.1270115,2019-10-18 00:55:07.282145,A21UA#####AIQJ,judged,1571353730.502003,AZCGF#####O10
28,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.9341,9.384,5.7013,14.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.565,-1.0875,14.8,158,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,-28,1,3,-3,1,3,3,3,3,3,-3,2,-3,-3,-3,-3,-2,-1,3,-2,3,-3,-3,-1,-1,3,2,-3,-1,-3,-1,229,12,3.0125,1.05,1.5,3.5,6.0,16,1571352877.6233857,1571352889.299179,2019-10-18 00:54:49.483070,A18QU#####Q8DF,judged,1571353775.9661133,AIVOF#####LGM
29,0.38429823361288545,-0.691497063550319,158.0,0.5,2,230.0,1.0,6,1.382994127100638,9.7873,12.732,5.3073,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,15.425,78,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,45,62,-2,2,1,-3,-2,-3,-2,-3,-2,3,-3,-3,3,3,3,-1,-2,2,-3,3,2,2,1,-3,-3,-1,-1,2,1,-1,123,12,3.75,1.0,1.0,3.0,10.0,62,1571353019.360936,1571353031.6561952,2019-10-18 00:57:11.917109,A379F#####3SVU,judged,1571353880.3262868,A3FBC#####Z05K
30,1.7663033243692394,0.35981104054027524,0.0,0.0,0,355.5,0.6666666666666666,4,1.5810766796714653,7.7524,7.934,4.2488,14.0,4.1583,2.2333,10.22,11.525,5.16,14.5,2.015,-1.0875,14.8,26,2,33KGGVH25XNWYWDCS1O4YG2KZNQX12,25,17,-1,-1,-1,-1,-2,1,-1,-1,2,1,-2,-1,1,1,1,1,-2,2,1,1,1,1,1,-1,-1,1,1,2,-1,2,114,11,2.3425,1.0499999999999998,1.3299999999999998,3.0,3.9899999999999998,21,1571353864.4328818,1571353874.9579148,2019-10-18 01:11:15.171805,A1EN3#####SXQQ,judged,1571354236.8165798,A320Q#####UOZO
31,1.1441994342256387,0.5526085247457696,322.0,0.25,1,215.5,0.3333333333333333,2,0.24376245090062415,7.7642,11.216,3.556,7.0,6.5,13.0,10.22,14.565,3.4167,14.5,2.015,-9.0,15.425,29,54,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,16,-3,-1,-2,-1,-3,-1,-2,-1,-2,-1,-3,-2,-2,-1,-2,-1,-2,-3,-2,-1,-2,-2,-1,-3,-2,-3,-1,-2,-1,-3,66,11,1.795,0.9900000000000001,1.2000000000000002,1.0,3.9899999999999998,32,1571353921.9787164,1571353933.0286684,2019-10-18 01:12:13.378366,A25KG#####OAOJ,judged,1571354464.159432,A3IE3#####XFGN
32,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,7.9996,10.096,4.0348,14.0,4.1583,2.2333,10.22,14.565,3.4167,14.5,2.565,-1.0875,15.425,21,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,11,-2,-2,-2,-1,3,2,-3,-2,-2,1,2,1,2,1,-2,-1,-1,2,2,1,-2,-2,1,1,-1,-2,2,2,2,1,78,8,3.19,1.0499999999999998,1.71,4.0,6.0,44,1571353970.0450008,1571353977.7402713,2019-10-18 01:12:57.872407,ASVRL#####UD9,judged,1571354490.4274302,A14WL#####EKO0
33,1.0,0.0,429.0,0.5,2,375.0,0.5,3,0.0,8.4956,12.031,1.9848,7.0,4.1583,13.0,10.22,14.565,5.16,14.5,2.015,-1.0875,15.425,79,1,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,-8,-1,1,-1,1,2,2,2,-1,2,-1,-1,-2,2,-1,-2,2,-1,1,-2,1,1,-1,-1,-1,1,2,-1,1,-2,2,154,81,3.17,1.08,1.6,4.0,6.0,57,1571353902.7347,1571353983.9526968,2019-10-18 01:13:04.125737,A1CE3#####PXSS,judged,1571354491.2973964,A2XQ3#####ZNYB
34,0.6262834321863123,-0.4837107830508505,245.0,0.5,2,273.0,0.8333333333333334,5,0.967421566101701,9.6611,9.745,7.7088,14.0,4.1583,2.2333,30.0,11.525,3.4167,15.0,2.565,-1.0875,14.8,108,10,33KGGVH25XNWYWDCS1O4YG2KZNQX12,20,14,-1,-2,2,-3,-1,-2,-3,-1,1,3,-3,2,1,2,2,-2,-3,-1,1,-1,3,-3,1,3,-2,-1,-2,-1,1,2,162,8,2.765,1.08,1.5,3.5,4.98,61,1571354117.5314512,1571354125.4438791,2019-10-18 01:15:25.608767,A2N9U#####DQ9F,judged,1571354810.2592912,A3RVX#####ATQ
35,1.1441994342256387,0.12188122545031213,361.0,0.25,1,218.5,0.6666666666666666,4,1.1052170494915392,10.4661,12.447,5.7023,7.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,95,20,33KGGVH25XNWYWDCS1O4YG2KZNQX12,35,11,-2,2,1,-1,-3,-2,-1,-3,3,-1,-2,-3,2,2,-2,1,-3,1,2,-2,-2,-1,2,1,-2,2,-1,3,-2,2,181,15,4.47,1.0499999999999998,1.3299999999999998,5.5,10.0,82,1571355000.3707645,1571355015.1808589,2019-10-18 01:30:15.466731,AXY0D#####E2A,judged,1571355870.3571892,A2IP3#####V8M9
36,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,10.8621,13.46,5.4813,14.0,4.1583,13.0,30.0,11.525,5.16,14.5,2.565,-1.0875,14.8,49,1,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,4,-1,1,1,1,2,1,-1,-2,-2,2,2,1,3,1,2,2,1,1,2,1,2,3,2,2,1,1,-1,-1,-2,-1,39,8,4.645,1.09,1.99,5.5,10.0,41,1571355330.4221249,1571355338.7478783,2019-10-18 01:35:38.881678,AB5T5#####D47,judged,1571356232.408595,A3A82#####Q2CV
37,1.9379909592455802,0.5751746901880039,0.0,0.0,0,470.0,0.5,3,1.1503493803760079,7.1024,6.144,4.7388,7.0,4.1583,2.2333,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,43,2000,33KGGVH25XNWYWDCS1O4YG2KZNQX12,50,5,-3,3,3,-3,-3,3,3,-1,3,1,2,-1,-2,2,3,3,-3,-1,-1,-3,3,1,-1,-1,-2,3,-2,3,-1,-1,114,18,4.645,1.09,1.99,5.5,10.0,36,1571355319.4672768,1571355337.0265033,2019-10-18 01:35:38.146132,A2Y5I#####FR8H,judged,1571356482.3730478,A1WL3#####EOWP
38,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,239.83333333333334,1.0,6,2.533343507476646,10.4373,14.522,4.8173,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,145,0,33KGGVH25XNWYWDCS1O4YG2KZNQX12,40,3,-2,1,-3,-3,-3,2,-2,2,3,3,1,2,-1,-2,3,-1,-1,-1,1,-1,2,-2,-2,2,-2,-2,-3,3,-1,2,176,15,1.365,1.08,1.38,2.0,1.0,159,1571355036.0944583,1571355051.261474,2019-10-18 01:30:51.412521,A2QNV#####UVMU,judged,1571357147.8764396,A1Q4Z#####7K6I
39,0.7862472003636766,-0.14646590795280967,375.0,0.25,1,275.6,0.8333333333333334,5,1.6419113162977828,9.2078,12.99,3.2675,7.0,6.5,2.2333,30.0,11.525,3.4167,14.5,2.565,-1.0875,15.425,87,15,33KGGVH25XNWYWDCS1O4YG2KZNQX12,45,20,-1,2,-1,-2,-2,-1,-2,-3,-2,2,-1,-2,-2,-2,-2,-1,-2,2,-1,-1,-1,-1,1,-2,-2,2,-2,2,-2,-1,149,9,2.19,1.0499999999999998,1.2000000000000002,2.52,3.9899999999999998,32,1571355337.680228,1571355346.5057817,2019-10-18 01:35:46.719849,A25R2#####Q1OW,judged,1571357699.8312337,A2287#####EZ56
