,ai_calls_acceptance_probability,ai_calls_best_offer_probability,ai_calls_count_repeated,ai_calls_offers,ai_calls_pauses,ai_nb_calls,ai_offer,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,completion_code,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,feedback_accuracy,feedback_explanation,feedback_understanding,job_id,min_offer,model_type,offer,offer_dss,offer_final,prop_time_spent,prop_worker_id,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_rowid,resp_time_spent,resp_worker_id,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,timestamp,worker_id
10,0.7155,0.8256,1,50,37,1,50,1.7663033243692394,0.7905383398357327,0.0,0.0,0,395.5,0.3333333333333333,2,0.7196220810805503,prop:7vzUZ,10.1621,12.81,4.7312,7.0,4.1583,13.0,30.0,11.525,5.16,14.5,2.565,-1.0875,14.8,86,1,80_percent,4,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,20,real,50,50,50,17,A173A#####AX9F,-28,-1,-2,2,3,3,2,2,1,1,-1,1,2,1,1,1,2,2,-1,3,-1,-1,2,-2,2,1,1,2,-2,1,-1,110,9,5,A31J3#####PIMW,3.72,1.08,1.8,5.0,7.0,35,2019-12-06 04:10:07.804075,A173A#####AX9F
11,0.7155:0.7837:0.8914:0.7255,0.8256:0.4112:0.081:0.2156,8,50:60:65:55,45:28:10:6,4,50,0.7862472003636766,-0.14646590795280967,309.0,0.25,1,308.2,0.8333333333333334,5,1.6419113162977828,prop:DJYsg,9.6198,11.372,6.1398,7.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.015,-9.0,14.8,84,1,80_percent,4,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,60,60,27,API17#####J7Z,21,-2,1,1,1,2,-3,2,-2,-3,1,1,-1,1,3,3,-1,2,-1,2,1,2,2,-1,-1,2,-1,2,2,1,-3,120,10,12,A21XQ#####HL4A,1.51,1.0,1.0,1.0,3.04,18,2019-12-06 04:11:05.146366,API17#####J7Z
12,0.089,0.0012,1,30,29,1,50,1.9379909592455802,0.5751746901880039,0.0,0.0,0,365.6666666666667,0.5,3,1.1503493803760079,prop:kjPSE,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,58,0,80_percent,2,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,30,50,50,10,A1NQB#####RGG6,-8,1,-3,2,-1,1,1,-1,1,-2,1,-2,3,-1,1,-1,-3,1,-1,1,-1,-1,-1,1,1,1,-3,1,-3,-1,-2,69,13,7,A2YQ3#####COL1,1.0,1.0,1.0,1.0,1.0,18,2019-12-06 04:12:33.276269,A1NQB#####RGG6
13,0.0822:0.089:0.7155:0.1348,0.0007:0.0012:0.8256:0.0327,4,25:30:50:40,34:9:4:6,4,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,395.1666666666667,1.0,6,2.533343507476646,prop:exugE,9.7248,10.222,7.6922,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,89,0,40_percent,7,1,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,25,25,25,15,ARB80#####Q5O,-46,1,-3,3,3,3,-1,2,2,-2,-3,-1,2,-2,-2,-2,2,2,-2,1,-3,-1,-2,-2,1,2,2,2,-2,-1,1,153,18,6,A1R8A#####N7RH,2.85,1.02,1.38,3.0,6.0,51,2019-12-06 04:13:27.858915,ARB80#####Q5O
14,0.1348,0.0327,1,40,48,1,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:Tz0ts,10.7215,13.627,5.991,14.0,6.5,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,15.425,119,0,60_percent,4,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,40,35,35,25,A1ZCP#####MAHN,2,1,-2,-2,-2,-2,1,-1,-2,-2,-2,3,1,-2,2,-2,-2,1,-2,-2,-2,-2,1,-1,1,-1,-3,-2,1,2,-2,168,16,12,ALYR5#####2JC,4.645,1.09,1.99,5.5,10.0,32,2019-12-06 04:13:30.808944,A1ZCP#####MAHN
15,0.7255:0.0675:0.1491:0.8914:0.7155:0.0701,0.2156:0.0009:0.0751:0.081:0.8256:0.0008,6,55:10:45:65:50:15,34:11:7:33:6:16,6,50,0.48245473974625286,-1.0287419386483598,253.33333333333334,0.75,3,224.83333333333334,1.0,6,0.7085043769045564,prop:BRCh1,9.909,11.607,6.386,7.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,100,1,60_percent,4,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,45,45,20,A30KT#####5L9S,41,2,3,-3,-3,-2,-3,-2,-2,-3,-1,1,-2,3,3,2,-1,1,2,1,-3,1,3,1,-2,-2,-2,1,1,1,-2,165,17,12,A2S5G#####4S7T,3.0125,1.05,1.5,3.5,6.0,30,2019-12-06 04:13:58.925339,A30KT#####5L9S
16,,,0,,,0,50,0.6262834321863123,-0.4837107830508505,134.5,0.5,2,340.2,0.8333333333333334,5,0.967421566101701,prop:Avh3c,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,65,0,no_clue,4,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,5,real,25,25,25,26,A27CZ#####2LTT,-7,1,-1,-1,-2,-1,-2,1,-2,-1,2,-1,-1,-2,1,1,-1,2,-3,1,-2,-3,1,-3,1,1,-1,-1,-3,-2,-2,78,14,12,A265Z#####2TGT,2.875,1.0,1.0,3.5,6.0,41,2019-12-06 04:14:00.958316,A27CZ#####2LTT
17,0.1348:0.0997,0.0327:0.0193,2,40:35,23:20,2,50,1.7663033243692394,0.35981104054027524,0.0,0.0,0,321.0,0.6666666666666666,4,1.5810766796714653,prop:TfUMx,10.4847,11.142,9.2635,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,14.8,68,0,40_percent,5,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,55,real,20,35,35,14,A7HAW#####1M4,-40,3,2,3,-3,-3,-3,3,3,3,-3,-3,3,-3,-3,-3,3,3,-3,3,3,-1,-3,-3,-3,3,2,3,-3,-3,3,118,23,8,A1NV5#####LC92,4.375,1.0,1.0,5.5,10.0,19,2019-12-06 04:14:23.649313,A7HAW#####1M4
18,,,0,,,0,50,1.9379909592455802,0.5751746901880039,0.0,0.0,0,349.3333333333333,0.5,3,1.1503493803760079,prop:8MPvz,9.4833,13.095,4.3362,7.0,4.1583,13.0,30.0,11.525,5.16,15.0,2.565,-9.0,15.425,30,0,80_percent,6,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,25,real,50,50,50,12,A1S88#####8CNC,38,-3,-1,3,-3,3,-3,-3,3,-3,-3,-3,3,3,3,3,3,-3,3,3,3,3,3,3,-3,-3,-3,3,-3,3,-3,105,20,12,A3SCN#####12HR,3.2825,1.05,1.6,5.5,4.98,27,2019-12-06 04:14:34.821156,A1S88#####8CNC
19,0.7155,0.8256,1,50,47,1,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,381.0,1.0,6,2.533343507476646,prop:TilTK,11.4627,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,93,0,80_percent,4,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,20,real,50,50,50,15,A4DWW#####07K,-32,1,-2,2,3,2,-1,2,-1,-2,-2,1,1,-1,-2,-2,1,2,-2,2,-2,-2,-2,-3,2,1,-2,1,2,-2,-1,174,22,9,A3JWP#####COBP,4.645,1.09,1.99,5.5,10.0,143,2019-12-06 04:15:04.488615,A4DWW#####07K
20,0.7155,0.8256,2,50,29,1,50,0.38429823361288545,-0.691497063550319,201.5,0.5,2,315.1666666666667,1.0,6,1.382994127100638,prop:Tzn2m,8.7723,8.616,5.856,7.0,6.5,13.0,10.22,14.565,5.16,15.0,2.565,-1.0875,14.8,20,0,60_percent,3,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,50,50,50,11,A13WY#####6ODX,-74,-2,-3,3,3,3,3,3,3,3,-3,3,-2,-3,-3,-2,3,3,-3,2,-2,-1,-2,-3,3,3,3,-3,-3,-3,3,149,24,13,A2WF2#####7OHV,1.8675,1.0499999999999998,1.38,2.0,3.04,17,2019-12-06 04:15:18.492787,A13WY#####6ODX
21,0.7155:0.089:0.9091:0.7837,0.8256:0.0012:0.0767:0.4112,6,50:30:70:60,58:9:8:10,4,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:2apME,11.2786,14.467,5.3073,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,106,0,40_percent,6,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,50,50,50,16,A32ZG#####9AN3,51,-2,2,-2,2,-2,-3,-3,-3,-3,-2,-2,-2,-2,2,3,-3,-3,3,-3,3,3,2,3,-2,-2,-3,1,-2,2,3,185,21,5,AJ9I2#####IS8,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,70,2019-12-06 04:15:42.982237,A32ZG#####9AN3
22,0.7155,0.8256,1,50,152,1,50,0.48245473974625286,-0.3542521884522782,470.0,0.25,1,391.5,1.0,6,2.0574838772967197,prop:GlTlj,10.1208,11.235,7.4712,14.0,4.1583,13.0,30.0,11.525,5.16,15.0,2.565,-9.0,14.8,121,50,80_percent,4,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,25,real,50,50,50,21,A1SRX#####C3TD,-53,3,-2,2,3,3,2,2,2,2,-2,3,3,-1,1,-2,1,2,-2,2,-2,-1,-2,-2,2,2,-1,1,-2,-2,2,119,15,17,AAURS#####SXC,2.595,1.02,1.38,3.0,4.98,39,2019-12-06 04:15:45.230210,A1SRX#####C3TD
23,0.0623,0.001,1,5,31,1,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,310.6666666666667,1.0,6,2.533343507476646,prop:Gmxvq,10.5236,13.827,4.2448,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.015,-1.0875,15.425,97,0,40_percent,2,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,5,real,50,50,50,13,A23HA#####ADUC,-14,2,-3,3,-2,-2,-1,1,-2,2,-1,3,3,-3,1,-1,-2,-1,-3,1,-3,1,-1,-2,-2,2,-1,2,2,2,1,175,27,23,AZ5ZY#####XDL,2.175,0.9900000000000001,1.2000000000000002,2.52,3.9899999999999998,29,2019-12-06 04:16:04.747433,A23HA#####ADUC
24,0.7255:0.9321:0.0623:0.0675:0.0775:0.9091:0.8914:0.7837:0.7155:0.1491,0.2156:0.0547:0.001:0.0009:0.0007:0.0767:0.081:0.4112:0.8256:0.0751,25,55:80:5:10:20:70:65:60:50:45,68:8:3:3:2:3:11:4:5:4,10,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,284.8333333333333,1.0,6,2.533343507476646,prop:3ulpA,8.2838,9.201,5.2085,14.0,6.5,2.2333,10.22,14.565,3.4167,15.0,2.565,-1.0875,15.425,23,1,20_percent,1,7,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,55,65,65,42,A3EPB#####RHVY,8,-2,-1,1,-1,-1,1,-1,-2,1,-1,-1,-2,-1,1,1,-1,-1,-2,-2,-1,-1,-1,-1,-2,1,-1,-1,1,1,-1,65,19,10,A182N#####SCZG,2.85,1.02,1.38,3.0,6.0,11,2019-12-06 04:16:07.861984,A3EPB#####RHVY
25,0.0068:0.0623:0.0675:0.089:0.7155:0.1348,0.0479:0.001:0.0009:0.0012:0.8256:0.0327,6,0:5:10:30:50:40,32:6:1:2:2:2,6,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,419.5,1.0,6,2.533343507476646,prop:0EFaT,9.6061,9.755,7.3962,14.0,4.1583,2.2333,30.0,11.525,3.4167,15.0,2.015,-1.0875,14.8,34,0,no_clue,2,1,3PA41K45WQA509QNVQVW5D7U1XU7P9,45,real,5,5,5,16,A3CXK#####U27V,-27,2,1,-2,1,3,-2,1,2,-3,-3,2,1,-1,2,-2,1,1,-3,1,-1,1,-1,-2,1,3,1,-2,-3,1,1,162,28,15,A1NWX#####0M8U,2.5175,1.08,1.5,3.5,3.9899999999999998,64,2019-12-06 04:16:35.894822,A3CXK#####U27V
26,0.7155,0.8256,1,50,34,1,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,342.1666666666667,1.0,6,2.533343507476646,prop:kBMQB,9.4107,10.782,6.1572,14.0,4.1583,2.2333,30.0,14.565,5.16,15.0,2.565,-9.0,15.425,123,0,80_percent,3,6,3PA41K45WQA509QNVQVW5D7U1XU7P9,25,real,50,50,50,9,A16HS#####7QA7,14,-1,2,-2,3,-2,1,1,-1,1,-3,1,-1,1,2,1,2,2,1,1,3,2,2,1,-3,2,1,2,1,3,-1,125,25,15,AV2JA#####AJM,1.9825,1.04,1.3299999999999998,2.52,3.04,120,2019-12-06 04:16:49.705420,A16HS#####7QA7
27,0.1348:0.0623:0.9491:0.7837:0.7255:0.7155:0.1491,0.0327:0.001:0.0563:0.4112:0.2156:0.8256:0.0751,9,40:5:90:60:55:50:45,37:10:2:3:2:2:2,7,50,1.1441994342256387,0.12188122545031213,131.0,0.25,1,320.0,0.6666666666666666,4,1.1052170494915392,prop:aMeXu,9.854,11.617,6.0735,7.0,6.5,13.0,30.0,14.565,5.16,14.5,2.015,-9.0,14.8,82,0,40_percent,5,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,45,50,50,23,A2GW9#####VO32,14,-2,2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,2,-1,-1,-2,-2,1,-2,-2,1,-2,1,-1,-1,1,-1,2,-1,146,29,7,A1NLD#####2CX,4.52,1.09,1.99,5.0,10.0,58,2019-12-06 04:16:54.676482,A2GW9#####VO32
28,0.0822,0.0007,1,25,34,1,50,1.9379909592455802,0.5751746901880039,0.0,0.0,0,421.3333333333333,0.5,3,1.1503493803760079,prop:TuOBF,9.9151,10.522,7.4397,14.0,4.1583,2.2333,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,70,0,40_percent,1,7,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,20,0,0,14,A1DJ4#####H3T,-13,1,1,2,3,2,-1,-1,1,-1,-2,2,-3,-2,2,2,1,-1,-2,1,-3,-1,-1,-2,2,3,-1,1,1,1,-2,120,31,18,A38C2#####2LTS,3.7675,1.05,1.5,2.52,10.0,139,2019-12-06 04:17:05.537061,A1DJ4#####H3T
29,1.0,0.0254,1,100,29,1,50,1.1441994342256387,-0.12188122545031208,209.0,0.75,3,259.5,0.3333333333333333,2,-1.1052170494915392,prop:Iyiur,9.2651,8.732,7.9298,7.0,4.1583,2.2333,30.0,14.565,3.4167,15.0,2.565,-1.0875,14.8,50,0,60_percent,5,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,100,100,100,16,A1O4W#####6HY0,-3,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,-2,1,-1,-1,-1,1,-1,1,-1,1,1,2,2,1,2,71,33,12,A1N53#####CR7Q,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,25,2019-12-06 04:17:09.006058,A1O4W#####6HY0
30,0.7155:0.7837,0.8256:0.4112,3,50:60,95:22,2,50,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,prop:veh9i,9.5948,12.167,4.851,14.0,6.5,2.2333,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,202,0,60_percent,6,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,40,real,50,50,50,50,AA3I6#####96P,12,2,3,-3,-3,3,1,-1,-3,-3,1,3,-3,-1,2,-2,-2,2,-3,-2,1,-1,2,-2,-2,2,-1,2,-2,-1,-3,200,32,15,AV76C#####6U,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,91,2019-12-06 04:18:24.546577,AA3I6#####96P
31,0.0997:0.1348:0.7155:0.7255:0.7837:0.9263,0.0193:0.0327:0.8256:0.2156:0.4112:0.0297,8,35:40:50:55:60:75,130:9:4:10:5:11,6,50,1.2137316295023657,1.0588854732388544,0.0,0.0,0,398.0,0.16666666666666666,1,0.18292781427430682,prop:pQTm4,10.8002,14.855,5.2238,14.0,4.1583,13.0,30.0,11.525,3.4167,15.0,2.565,-1.0875,15.425,130,0,40_percent,5,4,3PA41K45WQA509QNVQVW5D7U1XU7P9,25,real,40,40,40,68,A2637#####Q58H,-23,3,-3,1,2,3,-2,1,-2,1,-3,1,1,-3,1,3,2,3,-2,-3,2,1,-1,1,1,2,-3,-3,-3,-1,1,198,26,11,A2TI9#####47MZ,2.59,1.0499999999999998,1.3299999999999998,3.0,4.98,90,2019-12-06 04:18:48.752498,A2637#####Q58H
32,0.9491:0.9602:1.0,0.0563:0.1672:0.0254,3,90:95:100,38:10:2,3,50,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,348.8333333333333,1.0,6,2.533343507476646,prop:qBymK,10.4175,13.99,5.02,14.0,6.5,13.0,30.0,11.525,5.16,15.0,2.565,-9.0,15.425,148,0,80_percent,6,5,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,60,100,100,11,A1RKH#####6ZPK,-53,2,-2,3,3,3,-1,2,3,2,-3,3,1,1,-3,-1,2,3,-3,3,-3,-3,-3,-3,3,2,1,2,-3,3,-3,169,35,8,A1P63#####GF5E,3.295,1.08,1.6,3.5,7.0,149,2019-12-06 04:18:53.966396,A1RKH#####6ZPK
33,0.7155:0.7837:0.7255,0.8256:0.4112:0.2156,4,50:60:55,138:20:6,3,50,0.6262834321863123,-0.4837107830508505,376.0,0.5,2,397.8,0.8333333333333334,5,0.967421566101701,prop:UQr36,11.0417,11.982,8.5798,14.0,4.1583,13.0,30.0,14.565,3.4167,15.0,2.565,-1.0875,14.8,37,1,80_percent,6,2,3PA41K45WQA509QNVQVW5D7U1XU7P9,50,real,50,50,50,29,A19OE#####NCD1,24,-1,1,-2,-3,-3,-1,-2,-2,-3,-3,-1,-2,-1,-1,-1,-2,-2,-1,-2,1,-1,-1,2,-2,-2,-2,-2,-1,-1,-1,57,30,13,AO2A1#####0KB,1.245,1.0,1.0,1.0,1.9800000000000002,25,2019-12-06 04:19:06.141096,A19OE#####NCD1
