,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,job_id,min_offer,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_time_spent,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,time_start,time_stop,timestamp,worker_id,status,updated,resp_worker_id,ai_offer,model_type
16,1.2137316295023657,0.09146390713715341,0.0,0.0,0,372.8,0.8333333333333334,5,2.117770946477709,6.9831,6.159,5.9388,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.565,-1.0875,14.8,46,10,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,50,-45,2,-3,2,2,3,1,2,3,-2,-2,2,2,1,1,1,2,1,-1,2,-2,-2,-1,-1,3,3,2,-1,-2,-2,1,109,5,1.395,0.9900000000000001,1.08,1.53,1.9800000000000002,20,1573232331.4340081,1573232336.8338587,2019-11-08 17:58:57.049438,A3NMU#####ZCNC,judged,1573235120.8599756,A39XI#####NHFU,50,real
17,0.7862472003636766,-0.14646590795280967,50.0,0.25,1,352.6,0.8333333333333334,5,1.6419113162977828,11.1661,13.097,6.4523,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,94,5,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,-76,2,-3,3,3,3,3,3,3,3,-3,3,3,-3,-3,-2,2,3,-3,3,-3,-2,-3,-3,3,3,2,-1,1,-1,2,115,6,2.595,1.02,1.38,3.0,4.98,42,1573248398.0898833,1573248404.5880024,2019-11-08 22:26:44.709185,A36DK#####J942,judged,1573249283.4479766,A2GG7#####IXUR,50,real
18,1.2137316295023657,0.09146390713715341,0.0,0.0,0,316.8,0.8333333333333334,5,2.117770946477709,10.6715,14.767,4.751,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,75,1,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,39,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,2,-3,-2,-3,3,-3,3,-1,-3,3,3,2,-2,-2,-2,-3,2,1,2,-3,179,7,1.0,1.0,1.0,1.0,1.0,30,1573248535.0875862,1573248542.4931996,2019-11-08 22:29:02.688287,A2WVC#####YGML,judged,1573249533.6321485,A26NG#####ATVN,50,real
19,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,308.6666666666667,1.0,6,2.533343507476646,9.4722,9.266,6.606,14.0,6.5,13.0,10.22,14.565,5.16,15.0,2.565,-1.0875,14.8,74,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,-28,3,-3,1,3,3,-3,-1,2,-3,-3,-2,3,-2,3,-2,-2,2,-2,3,-2,-3,-2,-2,2,2,-3,2,-3,-1,-2,138,8,4.645,1.09,1.99,5.5,10.0,35,1573248603.2734344,1573248611.376803,2019-11-08 22:30:11.588615,A219Y#####4TM2,judged,1573249664.6597366,A270H#####LJ8W,50,real
20,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,305.8333333333333,1.0,6,2.533343507476646,7.331,10.184,4.2038,7.0,4.1583,13.0,10.22,11.525,3.4167,15.0,2.565,-9.0,15.425,47,2,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,43,-1,1,-2,-2,-2,-3,-2,-2,-3,1,-2,-2,1,3,2,-2,-2,-1,-2,2,1,1,2,-2,1,-2,-1,-3,2,-2,102,4,4.645,1.09,1.99,5.5,10.0,23,1573249726.230169,1573249730.3497415,2019-11-08 22:48:50.458189,A3M8U#####JPDF,judged,1573250429.1859262,AOWW3#####J6U,50,real
21,1.2137316295023657,0.09146390713715341,0.0,0.0,0,295.4,0.8333333333333334,5,2.117770946477709,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,70,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,-29,1,-2,2,3,3,1,1,2,-1,-2,3,1,-1,-1,1,1,1,-2,-2,-2,1,-1,-2,1,-1,1,-1,-1,-1,-2,113,7,4.645,1.09,1.99,5.5,10.0,31,1573249899.3673837,1573249906.6980782,2019-11-08 22:51:46.902201,A2CJY#####7HN6,judged,1573250454.0897062,A3I0I#####KFFZ,50,real
22,1.2137316295023657,0.09146390713715341,0.0,0.0,0,369.0,0.8333333333333334,5,2.117770946477709,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,152,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,25,25,1,-1,1,-2,1,-3,-1,1,-3,-1,-1,-1,2,2,2,-1,2,1,-1,1,2,1,2,-1,1,-2,2,-1,2,-2,207,15,3.925,1.0,1.2000000000000002,3.5,10.0,102,1573249776.0263863,1573249791.3948786,2019-11-08 22:49:51.601567,A3UDU#####D833,judged,1573250743.807691,AMARS#####3TG,50,real
23,0.6262834321863123,0.4837107830508505,223.0,0.5,2,162.0,0.16666666666666666,1,-0.967421566101701,9.9952,15.355,2.9212,7.0,4.1583,13.0,30.0,11.525,3.4167,14.5,2.015,-1.0875,15.425,12,3,3NBFJK3IPKO682PN9TMBMQFXPULGO5,25,1,3,-2,-2,3,2,3,2,3,2,2,-2,1,-2,3,2,3,2,-1,-2,-1,3,2,2,-3,-2,-3,2,3,1,3,14,5,2.2275,1.05,1.38,4.5,1.9800000000000002,4,1573249935.1179647,1573249939.707592,2019-11-08 22:52:19.820279,A3LCU#####I8HC,judged,1573250785.065176,A3JLE#####17E2,50,real
24,1.1441994342256387,0.12188122545031213,203.0,0.25,1,348.25,0.6666666666666666,4,1.1052170494915392,8.1791,8.744,4.6388,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,41,16,3NBFJK3IPKO682PN9TMBMQFXPULGO5,5,-9,-1,-3,3,3,3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,3,-3,-3,2,-3,3,-3,102,9,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,37,1573250840.1652315,1573250849.170114,2019-11-08 23:07:29.372856,AZ8JL#####Y4U,judged,1573251216.8799956,A2F2D#####U4AK,50,real
25,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,359.8333333333333,1.0,6,2.533343507476646,9.9465,11.26,8.3587,14.0,4.1583,13.0,30.0,11.525,3.4167,15.0,2.565,-9.0,14.8,79,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,40,-2,-2,2,1,-1,1,1,1,1,-1,1,1,-2,-1,1,1,-1,1,-1,1,1,-1,1,-2,-1,2,2,-1,1,-1,-1,62,9,4.27,1.09,1.99,5.0,9.0,27,1573250897.308943,1573250906.5604637,2019-11-08 23:08:26.721989,A250F#####CGK9,judged,1573251240.331696,A2SO6#####GBB7,50,real
26,0.7862472003636766,0.8209556581488914,152.0,0.25,1,468.0,0.16666666666666666,1,-0.29293181590561934,9.0632,10.779,4.0825,14.0,6.5,13.0,10.22,11.525,5.16,14.5,2.015,-1.0875,14.8,32,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,40,-9,-1,-1,-1,1,2,1,-1,1,1,1,2,2,1,1,2,1,3,3,2,1,1,2,1,2,2,3,1,-2,1,1,46,10,1.395,0.9900000000000001,1.08,1.53,1.9800000000000002,23,1573250991.875655,1573251001.6041582,2019-11-08 23:10:01.807344,A1VL7#####NPX0,judged,1573251349.3752546,AWH9P#####UCX,50,real
27,0.48245473974625286,1.0287419386483598,181.0,0.25,1,0.0,0.0,0,-0.7085043769045564,10.4373,14.522,4.8173,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,54,25,3NBFJK3IPKO682PN9TMBMQFXPULGO5,40,-2,2,1,1,-2,-3,-3,2,-1,-2,-2,2,2,1,2,1,1,1,-3,-1,-2,-2,1,-2,1,1,-2,1,-2,1,-2,140,6,4.645,1.09,1.99,5.5,10.0,12,1573250932.3908472,1573250938.3776274,2019-11-08 23:08:58.554495,A1D9Z#####6SAF,judged,1573251416.4393516,AEF74#####EIA,50,real
28,1.2137316295023657,1.0588854732388544,0.0,0.0,0,175.0,0.16666666666666666,1,0.18292781427430682,8.4665,10.765,5.2575,7.0,6.5,2.2333,30.0,11.525,3.4167,15.0,2.565,-9.0,15.425,14,1,3NBFJK3IPKO682PN9TMBMQFXPULGO5,10,11,1,-2,2,-2,-1,-2,-1,-2,-2,-1,1,-2,1,-1,-2,1,1,-2,-1,1,1,2,-2,-2,1,-1,1,2,2,-2,103,279,3.9725,1.08,1.8,5.0,8.01,7,1573250985.7505853,1573251264.862696,2019-11-08 23:14:25.373447,A152N#####ZBUI,judged,1573252276.3063376,A2Y2A#####U47Q,50,real
29,1.7663033243692394,0.7905383398357327,0.0,0.0,0,353.0,0.3333333333333333,2,0.7196220810805503,10.1955,10.907,9.0172,14.0,4.1583,13.0,30.0,14.565,3.4167,15.0,2.015,-9.0,14.8,19,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,40,0,-1,-2,-2,2,1,1,2,2,-1,-1,1,1,-1,-1,2,1,1,2,1,2,1,1,1,-1,2,-1,1,1,2,-1,33,6,1.0,1.0,1.0,1.0,1.0,16,1573251467.805987,1573251474.1310718,2019-11-08 23:17:54.295712,A3OA4#####JOZ7,judged,1573252287.5723221,A16SA#####96G4,50,real
30,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,393.5,1.0,6,2.533343507476646,10.1333,14.885,3.8463,14.0,4.1583,13.0,30.0,11.525,5.16,14.5,2.565,-9.0,15.425,86,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,25,-36,3,2,3,2,-1,-1,-1,1,1,2,-1,3,-3,1,-1,3,3,-2,3,-1,-2,-2,-1,3,3,2,1,-2,-1,1,163,21,2.7275,1.05,1.3299999999999998,1.53,7.0,36,1573251225.0961099,1573251245.7751477,2019-11-08 23:14:05.928575,A2FLO#####A4ZS,judged,1573252529.6974864,A28AX#####PH1F,50,real
31,1.2137316295023657,1.0588854732388544,0.0,0.0,0,340.0,0.16666666666666666,1,0.18292781427430682,7.7642,11.216,3.556,7.0,6.5,13.0,10.22,14.565,3.4167,14.5,2.015,-9.0,15.425,35,5,3NBFJK3IPKO682PN9TMBMQFXPULGO5,10,-2,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,69,18,2.8125,1.0499999999999998,1.2000000000000002,2.0,7.0,38,1573251361.694516,1573251379.814713,2019-11-08 23:16:19.988220,A1NYI#####BOTP,judged,1573252551.4873528,A3SXE#####XBMM,50,real
32,0.7862472003636766,-0.14646590795280967,173.0,0.25,1,334.0,0.8333333333333334,5,1.6419113162977828,7.8574,6.784,5.8013,14.0,4.1583,2.2333,10.22,11.525,5.16,15.0,2.565,-1.0875,14.8,31,3,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,14,-1,3,-2,2,-1,1,1,1,1,1,3,-1,-1,1,1,-1,2,1,-1,1,3,2,-2,-1,1,1,3,2,1,-3,133,14,3.0125,1.0499999999999998,1.5,3.5,6.0,23,1573251534.089626,1573251547.9470758,2019-11-08 23:19:08.204611,AV8T3#####PPS,judged,1573252648.2998638,A2INX#####M92F,50,real
33,1.7663033243692394,0.7905383398357327,0.0,0.0,0,373.5,0.3333333333333333,2,0.7196220810805503,7.8699,10.434,2.1763,14.0,4.1583,2.2333,10.22,11.525,5.16,14.5,2.565,-1.0875,15.425,13,1,3NBFJK3IPKO682PN9TMBMQFXPULGO5,45,10,-2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,2,-1,2,2,-1,1,2,-1,-1,2,-1,1,-1,-1,-1,2,-1,-1,2,52,10,2.595,1.02,1.38,3.0,4.98,68,1573252869.9969342,1573252880.183716,2019-11-08 23:41:20.375344,A3CWE#####V7TL,judged,1573253651.9010346,ATP43#####P0C,50,real
34,0.7862472003636766,0.14646590795280967,320.6666666666667,0.75,3,245.0,0.16666666666666666,1,-1.6419113162977828,6.6277,8.346,2.8348,7.0,4.1583,2.2333,10.22,14.565,5.16,14.5,2.015,-9.0,15.425,8,1,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,19,1,2,-2,1,-1,-2,1,-3,-3,-1,-3,-3,3,-2,-3,-3,1,-1,-1,-1,-2,1,1,-2,-3,-2,-1,-3,3,1,30,23,2.6925,1.08,1.71,3.0,4.98,14,1573252951.4104557,1573252974.7804441,2019-11-08 23:42:55.128963,ADKYB#####815,judged,1573253869.5222633,A3D8W#####SOH,50,real
35,1.7663033243692394,0.35981104054027524,0.0,0.0,0,379.0,0.6666666666666666,4,1.5810766796714653,6.9831,6.159,5.9388,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.565,-1.0875,14.8,40,1,3NBFJK3IPKO682PN9TMBMQFXPULGO5,45,27,-2,-1,-1,1,2,-2,-2,-1,-2,-2,1,1,-1,2,2,-2,-1,1,-2,1,1,2,2,-2,-2,-1,2,-1,2,-2,104,15,1.59,1.0499999999999998,1.3299999999999998,2.0,1.9800000000000002,39,1573253165.0586424,1573253179.9328535,2019-11-08 23:46:20.136089,A36O6#####XLJR,judged,1573253996.483823,A3NMQ#####6YE0,50,real
36,0.7862472003636766,-0.14646590795280967,444.0,0.25,1,418.6,0.8333333333333334,5,1.6419113162977828,10.4248,10.872,8.4422,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,68,15,3NBFJK3IPKO682PN9TMBMQFXPULGO5,40,28,1,2,-2,2,-2,-2,-1,-1,1,-2,2,-2,2,3,2,-2,-1,-3,-2,2,2,2,-3,-2,-1,1,2,3,3,-2,126,8,2.0175,1.0,1.08,2.0,3.9899999999999998,32,1573253941.3728359,1573253949.0241513,2019-11-08 23:59:09.232410,A3NM3#####EI3J,judged,1573254413.6648955,AAAHL#####A2U,50,real
37,0.6262834321863123,-0.4837107830508505,210.5,0.5,2,270.2,0.8333333333333334,5,0.967421566101701,8.3968,9.076,6.1823,14.0,4.1583,13.0,10.22,14.565,5.16,14.5,2.565,-9.0,14.8,131,3,3NBFJK3IPKO682PN9TMBMQFXPULGO5,25,-10,1,-3,1,2,3,1,-1,-2,-3,-2,3,1,2,1,1,-3,1,-3,1,-3,-1,1,-3,1,1,-2,1,2,1,-1,166,28,3.605,1.08,1.3299999999999998,4.0,8.01,97,1573254073.4533567,1573254101.240375,2019-11-09 00:01:41.359404,A2CHD#####3P3E,judged,1573254830.4905295,A28VE#####E3B8,50,real
38,1.1441994342256387,0.12188122545031213,376.0,0.25,1,420.0,0.6666666666666666,4,1.1052170494915392,11.4002,13.342,6.386,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,198,0,3NBFJK3IPKO682PN9TMBMQFXPULGO5,50,-16,1,-1,2,1,2,1,1,2,-2,-2,3,1,-3,-1,1,-2,2,-2,1,1,1,-1,-2,-2,1,-2,-1,-1,2,-3,161,13,4.645,1.09,1.99,5.5,10.0,58,1573254504.9743419,1573254518.3642282,2019-11-09 00:08:38.569375,ATYVQ#####Y2G,judged,1573255245.808905,A37XJ#####ZYC,50,real
39,0.38429823361288545,-0.691497063550319,282.5,0.5,2,300.3333333333333,1.0,6,1.382994127100638,10.2005,12.037,8.0898,14.0,4.1583,13.0,30.0,14.565,3.4167,14.5,2.565,-9.0,14.8,39,5,3NBFJK3IPKO682PN9TMBMQFXPULGO5,70,4,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,112,45,2.3425,1.0499999999999998,1.3299999999999998,3.0,3.9899999999999998,29,1573254881.3271317,1573254926.1972895,2019-11-09 00:15:29.660718,A1IXV#####DXTG,judged,1573255493.5462732,A2J6Q#####TRVM,50,real
