,completion_code,job_id,q1,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q2,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q3,q30,q4,q5,q6,q7,q8,q9,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,time_spent,time_start,time_stop,timestamp,worker_bonus,worker_id
20,ras:Lim5Y,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,-1,1,-1,-1,1,-1,-2,1,-1,-1,-2,-1,1,1,-1,-1,-2,-2,-1,-1,-1,-1,-2,1,-1,-1,1,1,-1,8,-2,-1,1,-1,-1,1,-1,-2,1,-1,-1,-2,-1,1,1,-1,-1,-2,-2,-1,-1,-1,-1,-2,1,-1,-1,1,1,-1,65,65,1575601845.8852537,1575601910.8146992,2019-12-06 04:11:50.962164,0,A182N#####SCZG
21,ras:HFsFA,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,-1,3,-3,3,-3,-3,3,-3,-3,-3,3,3,3,3,3,-3,3,3,3,3,3,3,-3,-3,-3,3,-3,3,-3,38,-3,-1,3,-3,3,-3,-3,3,-3,-3,-3,3,3,3,3,3,-3,3,3,3,3,3,3,-3,-3,-3,3,-3,3,-3,105,105,1575601807.0562694,1575601911.6035457,2019-12-06 04:11:51.956698,0,A3SCN#####12HR
22,ras:1iVkT,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,3,-3,-3,3,1,-1,-3,-3,1,3,-3,-1,2,-2,-2,2,-3,-2,1,-1,2,-2,-2,2,-1,2,-2,-1,-3,12,2,3,-3,-3,3,1,-1,-3,-3,1,3,-3,-1,2,-2,-2,2,-3,-2,1,-1,2,-2,-2,2,-1,2,-2,-1,-3,200,200,1575601715.899207,1575601915.891889,2019-12-06 04:11:56.218495,0,AV76C#####6U
23,ras:BoIId,3PA41K45WQA509QNVQVW5D7U1XU7P9,3,-3,1,2,3,-2,1,-2,1,-3,1,1,-3,1,3,2,3,-2,-3,2,1,-1,1,1,2,-3,-3,-3,-1,1,-23,3,-3,1,2,3,-2,1,-2,1,-3,1,1,-3,1,3,2,3,-2,-3,2,1,-1,1,1,2,-3,-3,-3,-1,1,198,198,1575601724.873163,1575601923.0275514,2019-12-06 04:12:03.222703,0,A2TI9#####47MZ
24,ras:zjx62,3PA41K45WQA509QNVQVW5D7U1XU7P9,3,2,3,-3,-3,-3,3,3,3,-3,-3,3,-3,-3,-3,3,3,-3,3,3,-1,-3,-3,-3,3,2,3,-3,-3,3,-40,3,2,3,-3,-3,-3,3,3,3,-3,-3,3,-3,-3,-3,3,3,-3,3,3,-1,-3,-3,-3,3,2,3,-3,-3,3,118,118,1575601807.0108078,1575601925.153538,2019-12-06 04:12:05.351558,0,A1NV5#####LC92
25,ras:c5AVn,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,2,-2,3,-2,1,1,-1,1,-3,1,-1,1,2,1,2,2,1,1,3,2,2,1,-3,2,1,2,1,3,-1,14,-1,2,-2,3,-2,1,1,-1,1,-3,1,-1,1,2,1,2,2,1,1,3,2,2,1,-3,2,1,2,1,3,-1,125,125,1575601804.76994,1575601929.9267461,2019-12-06 04:12:10.082418,0,AV2JA#####AJM
26,ras:21odj,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-3,3,-2,-2,-1,1,-2,2,-1,3,3,-3,1,-1,-2,-1,-3,1,-3,1,-1,-2,-2,2,-1,2,2,2,1,-14,2,-3,3,-2,-2,-1,1,-2,2,-1,3,3,-3,1,-1,-2,-1,-3,1,-3,1,-1,-2,-2,2,-1,2,2,2,1,175,175,1575601786.5935974,1575601962.0271041,2019-12-06 04:12:42.226331,0,AZ5ZY#####XDL
27,ras:mztJI,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,2,-1,-1,-2,-2,1,-2,-2,1,-2,1,-1,-1,1,-1,2,-1,14,-2,2,-1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-1,2,-1,-1,-2,-2,1,-2,-2,1,-2,1,-1,-1,1,-1,2,-1,146,146,1575601856.3643568,1575602002.230703,2019-12-06 04:13:22.437213,0,A1NLD#####2CX
28,ras:YesYl,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,-3,3,3,3,3,3,3,3,-3,3,-2,-3,-3,-2,3,3,-3,2,-2,-1,-2,-3,3,3,3,-3,-3,-3,3,-74,-2,-3,3,3,3,3,3,3,3,-3,3,-2,-3,-3,-2,3,3,-3,2,-2,-1,-2,-3,3,3,3,-3,-3,-3,3,149,149,1575601860.9707522,1575602010.0186667,2019-12-06 04:13:30.184748,0,A2WF2#####7OHV
29,ras:3yiIw,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,1,-2,1,3,-2,1,2,-3,-3,2,1,-1,2,-2,1,1,-3,1,-1,1,-1,-2,1,3,1,-2,-3,1,1,-27,2,1,-2,1,3,-2,1,2,-3,-3,2,1,-1,2,-2,1,1,-3,1,-1,1,-1,-2,1,3,1,-2,-3,1,1,162,162,1575601862.8820035,1575602024.4065824,2019-12-06 04:13:44.624161,0,A1NWX#####0M8U
30,ras:fEdaU,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-2,3,3,3,-1,2,3,2,-3,3,1,1,-3,-1,2,3,-3,3,-3,-3,-3,-3,3,2,1,2,-3,3,-3,-53,2,-2,3,3,3,-1,2,3,2,-3,3,1,1,-3,-1,2,3,-3,3,-3,-3,-3,-3,3,2,1,2,-3,3,-3,169,169,1575601865.1817577,1575602034.4472134,2019-12-06 04:13:54.681372,0,A1P63#####GF5E
31,ras:s3iz2,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-1,-2,-1,2,1,2,1,-3,-3,1,-2,1,1,-1,3,2,-1,1,-3,-1,1,-2,-1,3,-1,-1,-3,1,1,-21,2,-1,-2,-1,2,1,2,1,-3,-3,1,-2,1,1,-1,3,2,-1,1,-3,-1,1,-2,-1,3,-1,-1,-3,1,1,148,148,1575601889.0704727,1575602037.2889366,2019-12-06 04:13:57.842701,0,A3DNY#####1FQF
32,ras:o8Ep0,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,1,2,3,2,-1,-1,1,-1,-2,2,-3,-2,2,2,1,-1,-2,1,-3,-1,-1,-2,2,3,-1,1,1,1,-2,-13,1,1,2,3,2,-1,-1,1,-1,-2,2,-3,-2,2,2,1,-1,-2,1,-3,-1,-1,-2,2,3,-1,1,1,1,-2,120,120,1575601923.977258,1575602044.078595,2019-12-06 04:14:04.238539,0,A38C2#####2LTS
33,ras:oOZwK,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,1,-2,-3,-3,-1,-2,-2,-3,-3,-1,-2,-1,-1,-1,-2,-2,-1,-2,1,-1,-1,2,-2,-2,-2,-2,-1,-1,-1,24,-1,1,-2,-3,-3,-1,-2,-2,-3,-3,-1,-2,-1,-1,-1,-2,-2,-1,-2,1,-1,-1,2,-2,-2,-2,-2,-1,-1,-1,57,57,1575602013.974246,1575602071.1709733,2019-12-06 04:14:31.343291,0,AO2A1#####0KB
34,ras:WgSXV,3PA41K45WQA509QNVQVW5D7U1XU7P9,3,-1,3,3,3,2,3,2,3,-3,3,2,2,-2,-3,3,-3,-2,3,-3,-2,-1,-2,3,2,3,-1,1,2,2,-55,3,-1,3,3,3,2,3,2,3,-3,3,2,2,-2,-3,3,-3,-2,3,-3,-2,-1,-2,3,2,3,-1,1,2,2,164,164,1575601911.7749457,1575602076.0843298,2019-12-06 04:14:36.418251,0,A1618#####5OJV
35,ras:BDlLk,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,-2,1,-1,-1,-1,1,-1,1,-1,1,1,2,2,1,2,-3,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,-2,1,-1,-1,-1,1,-1,1,-1,1,1,2,2,1,2,71,71,1575602031.9364016,1575602102.9625485,2019-12-06 04:15:03.144332,0,A1N53#####CR7Q
36,ras:lXHfc,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,2,-2,-2,-2,-2,2,-2,-2,-2,2,-3,1,1,1,1,2,2,-2,1,1,1,1,1,2,1,1,-3,-2,-2,14,-1,2,-2,-2,-2,-2,2,-2,-2,-2,2,-3,1,1,1,1,2,2,-2,1,1,1,1,1,2,1,1,-3,-2,-2,179,179,1575601927.5393977,1575602106.7769227,2019-12-06 04:15:07.024851,0,A233H#####FSNY
37,ras:BLL9u,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,2,-1,-2,-1,-1,-1,-2,-1,-1,1,-3,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-2,15,-2,2,-1,-2,-1,-1,-1,-2,-1,-1,1,-3,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-2,126,126,1575601981.967599,1575602107.7034018,2019-12-06 04:15:07.894776,0,A1N8T#####92QR
38,ras:Cd1vd,3PA41K45WQA509QNVQVW5D7U1XU7P9,-2,3,2,-3,-3,-2,2,-2,-2,-1,-1,-2,-3,3,2,3,-1,-3,2,-3,-3,2,-3,-3,3,1,-3,-1,-1,2,-5,-2,3,2,-3,-3,-2,2,-2,-2,-1,-1,-2,-3,3,2,3,-1,-3,2,-3,-3,2,-3,-3,3,1,-3,-1,-1,2,158,158,1575601965.1806753,1575602122.7784455,2019-12-06 04:15:23.012202,0,A1XAF#####H6S5
39,ras:2Mogo,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,1,-2,1,1,-1,1,1,-2,-3,2,1,-2,1,2,-2,1,1,1,2,1,1,-2,-1,2,-2,2,-1,2,-2,5,1,1,-2,1,1,-1,1,1,-2,-3,2,1,-2,1,2,-2,1,1,1,2,1,1,-2,-1,2,-2,2,-1,2,-2,165,165,1575601962.0798783,1575602126.6579046,2019-12-06 04:15:26.854328,0,A3AD8#####C20E
40,ras:Y0cIn,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-1,-1,-1,-1,-1,-1,1,2,2,2,1,1,1,-1,2,1,-1,-1,-1,1,1,2,1,-1,-1,-1,-1,-2,-1,-3,2,-1,-1,-1,-1,-1,-1,1,2,2,2,1,1,1,-1,2,1,-1,-1,-1,1,1,2,1,-1,-1,-1,-1,-2,-1,135,135,1575602005.065843,1575602139.695096,2019-12-06 04:15:40.123294,0,AA116#####DS8
41,ras:SzzL5,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-1,2,1,2,-1,2,2,-1,-2,-1,2,-1,1,1,-2,2,-2,1,-1,-1,1,-2,1,2,-3,1,-3,2,-3,-14,1,-1,2,1,2,-1,2,2,-1,-2,-1,2,-1,1,1,-2,2,-2,1,-1,-1,1,-2,1,2,-3,1,-3,2,-3,209,209,1575601936.0801513,1575602144.935391,2019-12-06 04:15:45.094019,0,A1UBV#####VDVV
42,ras:Qe4bF,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,-1,-1,1,-1,-1,1,2,2,2,-2,1,2,2,2,-1,-1,-1,2,2,2,3,2,-1,-1,-1,2,2,-1,1,19,-1,-1,-1,1,-1,-1,1,2,2,2,-2,1,2,2,2,-1,-1,-1,2,2,2,3,2,-1,-1,-1,2,2,-1,1,48,48,1575602099.6674573,1575602147.4067028,2019-12-06 04:15:47.533623,0,A247P#####U86P
43,ras:j7lMe,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,3,-3,-3,-3,-3,3,-3,-3,3,3,-3,1,1,3,-3,3,-1,-3,3,3,1,1,-1,3,2,3,-3,3,-3,41,-3,3,-3,-3,-3,-3,3,-3,-3,3,3,-3,1,1,3,-3,3,-1,-3,3,3,1,1,-1,3,2,3,-3,3,-3,212,212,1575601945.4769313,1575602157.4141665,2019-12-06 04:15:57.739223,0,A2WJM#####QG3Z
44,ras:9qdCL,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,1,3,3,1,3,3,1,3,-3,2,3,1,-2,-2,3,3,-2,1,-3,-3,-1,-1,3,3,1,1,-3,2,2,-55,2,1,3,3,1,3,3,1,3,-3,2,3,1,-2,-2,3,3,-2,1,-3,-3,-1,-1,3,3,1,1,-3,2,2,131,131,1575602039.6951497,1575602170.9227443,2019-12-06 04:16:11.164975,0,A224B#####MZSN
45,ras:eHIbD,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,1,2,2,3,3,3,-2,3,-3,-1,1,1,2,1,1,1,2,1,2,3,-2,2,1,1,1,3,-2,1,1,-12,2,1,2,2,3,3,3,-2,3,-3,-1,1,1,2,1,1,1,2,1,2,3,-2,2,1,1,1,3,-2,1,1,159,159,1575602039.1923141,1575602198.1950037,2019-12-06 04:16:38.446527,0,A2AUR#####R39J
46,ras:he6Fs,3PA41K45WQA509QNVQVW5D7U1XU7P9,-3,-1,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-1,1,1,-3,-3,3,-3,3,3,2,3,-3,-3,-3,1,-3,3,-3,68,-3,-1,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-1,1,1,-3,-3,3,-3,3,3,2,3,-3,-3,-3,1,-3,3,-3,155,155,1575602087.3628953,1575602242.8569899,2019-12-06 04:17:23.091545,0,A2I9P#####ZBO8
47,ras:qZber,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-1,1,1,1,-1,1,-1,-1,-1,-2,1,-2,-1,-1,1,2,-1,1,1,1,-1,-1,1,1,-1,-1,-2,1,-1,-14,1,-1,1,1,1,-1,1,-1,-1,-1,-2,1,-2,-1,-1,1,2,-1,1,1,1,-1,-1,1,1,-1,-1,-2,1,-1,175,175,1575602105.1788251,1575602279.75795,2019-12-06 04:18:00.135601,0,A1GRL#####2RBJ
48,ras:aeZ6Q,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,-2,-2,2,2,2,2,-2,-2,-2,-2,2,2,2,2,2,-2,-2,-2,2,-2,-2,2,3,2,2,-2,-2,2,2,-13,2,-2,-2,2,2,2,2,-2,-2,-2,-2,2,2,2,2,2,-2,-2,-2,2,-2,-2,2,3,2,2,-2,-2,2,2,150,150,1575602133.6761243,1575602283.4949045,2019-12-06 04:18:03.773390,0,AE2QW#####JAN
49,ras:tqVM0,3PA41K45WQA509QNVQVW5D7U1XU7P9,3,3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,3,3,3,-3,-3,3,-3,3,3,3,3,-3,1,3,3,1,3,-3,67,3,3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,3,3,3,-3,-3,3,-3,3,3,3,3,-3,1,3,3,1,3,-3,373,373,1575601952.601498,1575602326.0671656,2019-12-06 04:18:46.758101,0,A36G4#####F8V8
50,ras:9tPtP,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,-3,-1,-1,2,-1,1,1,-3,-2,1,-2,-3,-1,-2,-2,1,-1,1,-1,1,1,-1,1,1,-2,1,-1,2,-3,-3,-1,-3,-1,-1,2,-1,1,1,-3,-2,1,-2,-3,-1,-2,-2,1,-1,1,-1,1,1,-1,1,1,-2,1,-1,2,-3,120,120,1575602206.7403016,1575602326.9025078,2019-12-06 04:18:47.382562,0,A1PTK#####Z0QB
51,ras:f65Jq,3PA41K45WQA509QNVQVW5D7U1XU7P9,-1,-3,1,2,-2,-2,1,1,2,-2,2,2,-1,1,2,1,3,-2,3,-3,2,3,-2,-1,3,1,2,2,3,-2,-12,-1,-3,1,2,-2,-2,1,1,2,-2,2,2,-1,1,2,1,3,-2,3,-3,2,3,-2,-1,3,1,2,2,3,-2,159,159,1575602172.6944947,1575602331.7359326,2019-12-06 04:18:52.099239,0,A1UU7#####ILG6
52,ras:D1bqi,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-1,2,2,1,1,1,1,2,-2,-1,2,-1,-1,-1,-1,2,-3,2,-2,-1,-1,-3,1,2,1,-1,-2,1,-1,-36,1,-1,2,2,1,1,1,1,2,-2,-1,2,-1,-1,-1,-1,2,-3,2,-2,-1,-1,-3,1,2,1,-1,-2,1,-1,165,165,1575602183.5862386,1575602348.3988926,2019-12-06 04:19:08.781675,0,ABGFB#####C23
53,ras:TWjI8,3PA41K45WQA509QNVQVW5D7U1XU7P9,2,2,-2,-2,2,-2,-2,2,-2,-2,1,-2,2,2,2,-2,1,2,2,-3,-2,1,2,2,2,-2,1,2,3,-2,16,2,2,-2,-2,2,-2,-2,2,-2,-2,1,-2,2,2,2,-2,1,2,2,-3,-2,1,2,2,2,-2,1,2,3,-2,87,87,1575602285.0027046,1575602371.67453,2019-12-06 04:19:31.888154,0,A3BXI#####DUHW
54,ras:8HJIJ,3PA41K45WQA509QNVQVW5D7U1XU7P9,1,-1,3,2,-1,-1,1,2,-2,-1,-1,2,1,-1,-2,-1,1,2,3,-2,-1,2,2,2,1,-2,2,2,1,-2,-4,1,-1,3,2,-1,-1,1,2,-2,-1,-1,2,1,-1,-2,-1,1,2,3,-2,-1,2,2,2,1,-2,2,2,1,-2,120,120,1575602287.712589,1575602407.7740726,2019-12-06 04:20:08.075221,0,AHNFZ#####H6B
